sample_id,class_name,label,pred,prob_pred,top5,correct
cub_08459,Common_Tern,143,140,0.48595377802848816,140 143 145 61 83,False
cub_08460,Common_Tern,143,144,0.21031126379966736,144 143 142 140 145,False
cub_08476,Elegant_Tern,144,145,0.613560676574707,145 143 144 142 141,False
cub_08478,Elegant_Tern,144,144,0.9706630706787109,144 142 145 100 143,True
cub_08479,Elegant_Tern,144,143,0.6181066632270813,143 144 145 142 63,False
cub_08480,Elegant_Tern,144,144,0.960421085357666,144 142 143 100 79,True
cub_08488,Elegant_Tern,144,144,0.9590044021606445,144 143 142 59 81,True
cub_08489,Elegant_Tern,144,144,0.8770557045936584,144 145 146 142 143,True
cub_08493,Elegant_Tern,144,144,0.8849336504936218,144 143 142 145 80,True
cub_08495,Elegant_Tern,144,142,0.9765012860298157,142 144 60 133 67,False
cub_08500,Elegant_Tern,144,144,0.7506301403045654,144 142 146 145 143,True
cub_08504,Elegant_Tern,144,144,0.43469375371932983,144 100 146 145 61,True
cub_08510,Elegant_Tern,144,146,0.7625251412391663,146 144 145 100 108,False
cub_08521,Elegant_Tern,144,144,0.9956613183021545,144 80 142 100 94,True
cub_08527,Forsters_Tern,145,146,0.740136444568634,146 145 143 141 113,False
cub_08529,Forsters_Tern,145,143,0.5531046986579895,143 145 144 140 142,False
cub_08530,Forsters_Tern,145,145,0.7314292192459106,145 143 144 142 140,True
cub_08535,Forsters_Tern,145,146,0.6488829851150513,146 145 131 143 140,False
cub_08544,Forsters_Tern,145,145,0.7339157462120056,145 143 144 142 61,True
cub_08555,Forsters_Tern,145,145,0.7964755296707153,145 143 146 141 57,True
cub_08562,Forsters_Tern,145,145,0.8155463933944702,145 146 143 64 144,True
cub_08564,Forsters_Tern,145,145,0.9103416204452515,145 146 143 199 102,True
cub_08567,Forsters_Tern,145,145,0.6654278039932251,145 143 144 142 140,True
cub_08577,Forsters_Tern,145,145,0.6010119318962097,145 146 143 141 131,True
cub_08582,Forsters_Tern,145,145,0.8420369625091553,145 143 146 103 61,True
cub_08583,Forsters_Tern,145,145,0.7704247832298279,145 143 61 146 100,True
cub_08584,Least_Tern,146,61,0.15011507272720337,61 146 145 70 143,False
cub_08591,Least_Tern,146,146,0.5092374086380005,146 144 145 58 143,True
cub_08594,Least_Tern,146,146,0.9249415993690491,146 145 144 108 131,True
cub_08595,Least_Tern,146,146,0.9544271230697632,146 145 144 61 63,True
cub_08597,Least_Tern,146,146,0.58383709192276,146 141 144 145 143,True
cub_08598,Least_Tern,146,146,0.671237587928772,146 145 143 144 113,True
cub_08604,Least_Tern,146,146,0.9222965240478516,146 145 144 81 61,True
cub_08625,Least_Tern,146,143,0.6039685606956482,143 145 141 144 142,False
cub_08628,Least_Tern,146,144,0.5862973928451538,144 146 145 143 142,False
cub_08629,Least_Tern,146,146,0.9706196188926697,146 144 145 141 108,True
cub_08637,Least_Tern,146,146,0.9578148126602173,146 144 108 145 129,True
cub_08639,Least_Tern,146,146,0.8134249448776245,146 144 145 100 108,True
cub_08647,Green_tailed_Towhee,147,147,0.9012924432754517,147 115 41 55 127,True
cub_08652,Green_tailed_Towhee,147,147,0.9763523936271667,147 115 173 37 165,True
cub_08654,Green_tailed_Towhee,147,147,0.8408992886543274,147 115 55 37 73,True
cub_08655,Green_tailed_Towhee,147,147,0.9898262023925781,147 115 55 127 18,True
cub_08664,Green_tailed_Towhee,147,147,0.9495422840118408,147 115 55 178 164,True
cub_08665,Green_tailed_Towhee,147,147,0.8739240169525146,147 115 165 55 18,True
cub_08667,Green_tailed_Towhee,147,147,0.8399485349655151,147 115 55 73 113,True
cub_08676,Green_tailed_Towhee,147,147,0.9181602597236633,147 115 113 18 192,True
cub_08677,Green_tailed_Towhee,147,147,0.8645031452178955,147 192 115 113 18,True
cub_08678,Green_tailed_Towhee,147,147,0.9852055907249451,147 55 188 133 115,True
cub_08686,Green_tailed_Towhee,147,147,0.6759368777275085,147 174 37 173 55,True
cub_08689,Green_tailed_Towhee,147,147,0.6989970803260803,147 172 133 192 182,True
cub_08710,Brown_Thrasher,148,148,0.5706654191017151,148 81 96 194 37,True
cub_08720,Brown_Thrasher,148,148,0.9680037498474121,148 82 20 37 48,True
cub_08722,Brown_Thrasher,148,148,0.810768723487854,148 149 119 90 182,True
cub_08724,Brown_Thrasher,148,148,0.9010722041130066,148 37 82 129 124,True
cub_08727,Brown_Thrasher,148,148,0.8067497611045837,148 149 109 123 112,True
cub_08737,Brown_Thrasher,148,148,0.9688119292259216,148 98 68 129 37,True
cub_08742,Brown_Thrasher,148,148,0.9612079858779907,148 82 119 194 129,True
cub_08743,Brown_Thrasher,148,148,0.9371127486228943,148 149 98 20 119,True
cub_08744,Brown_Thrasher,148,148,0.7668278217315674,148 119 98 90 121,True
cub_08756,Brown_Thrasher,148,148,0.24436941742897034,148 124 182 149 128,True
cub_08757,Brown_Thrasher,148,148,0.920640766620636,148 98 119 31 81,True
cub_08762,Brown_Thrasher,148,148,0.9271623492240906,148 37 82 149 81,True
cub_08778,Sage_Thrasher,149,90,0.7918660044670105,90 149 109 25 192,False
cub_08786,Sage_Thrasher,149,149,0.6134213805198669,149 124 182 119 103,True
cub_08789,Sage_Thrasher,149,149,0.3122786581516266,149 103 130 39 90,True
cub_08791,Sage_Thrasher,149,149,0.9577581286430359,149 148 127 103 126,True
cub_08792,Sage_Thrasher,149,149,0.9725204110145569,149 90 193 102 77,True
cub_08793,Sage_Thrasher,149,149,0.7699503898620605,149 90 148 119 155,True
cub_08803,Sage_Thrasher,149,149,0.9414637684822083,149 148 124 119 127,True
cub_08807,Sage_Thrasher,149,149,0.9193811416625977,149 182 102 103 90,True
cub_08808,Sage_Thrasher,149,103,0.6131312251091003,103 149 183 197 173,False
cub_08813,Sage_Thrasher,149,149,0.8375664353370667,149 90 103 102 148,True
cub_08815,Sage_Thrasher,149,149,0.9359508156776428,149 182 103 148 183,True
cub_08816,Sage_Thrasher,149,149,0.8155762553215027,149 193 119 39 148,True
cub_08832,Black_capped_Vireo,150,150,0.9227488040924072,150 151 155 153 75,True
cub_08834,Black_capped_Vireo,150,150,0.8330646753311157,150 111 167 6 156,True
cub_08835,Black_capped_Vireo,150,150,0.9341956377029419,150 167 36 31 30,True
cub_08836,Black_capped_Vireo,150,150,0.9506348371505737,150 155 151 153 113,True
cub_08837,Black_capped_Vireo,150,150,0.8651329874992371,150 151 113 165 31,True
cub_08839,Black_capped_Vireo,150,150,0.9609286189079285,150 151 113 155 75,True
cub_08845,Black_capped_Vireo,150,150,0.9283519983291626,150 155 88 151 129,True
cub_08852,Black_capped_Vireo,150,75,0.22293108701705933,75 150 6 33 136,False
cub_08864,Black_capped_Vireo,150,150,0.9820008873939514,150 151 164 153 155,True
cub_08869,Black_capped_Vireo,150,150,0.8433299660682678,150 155 151 167 199,True
cub_08876,Blue_headed_Vireo,151,151,0.9183083176612854,151 38 150 18 19,True
cub_08884,Blue_headed_Vireo,151,151,0.9483388662338257,151 171 19 38 150,True
cub_08885,Blue_headed_Vireo,151,151,0.8707098960876465,151 152 178 170 108,True
cub_08886,Blue_headed_Vireo,151,150,0.43771612644195557,150 151 155 108 153,False
cub_08889,Blue_headed_Vireo,151,151,0.8772700428962708,151 168 170 108 152,True
cub_08890,Blue_headed_Vireo,151,151,0.609650731086731,151 150 19 152 156,True
cub_08892,Blue_headed_Vireo,151,151,0.5811135172843933,151 178 152 154 164,True
cub_08900,Blue_headed_Vireo,151,152,0.42011675238609314,152 153 151 178 156,False
cub_08904,Blue_headed_Vireo,151,151,0.8215075135231018,151 150 155 36 19,True
cub_08922,Blue_headed_Vireo,151,151,0.657883882522583,151 150 155 113 108,True
cub_08929,Blue_headed_Vireo,151,151,0.9870510101318359,151 38 150 154 108,True
cub_08933,Blue_headed_Vireo,151,151,0.9849939942359924,151 156 150 152 164,True
cub_08939,Philadelphia_Vireo,152,152,0.8511592149734497,152 154 153 76 166,True
cub_08940,Philadelphia_Vireo,152,152,0.9733855128288269,152 154 166 167 180,True
cub_08952,Philadelphia_Vireo,152,152,0.8633764386177063,152 154 167 7 169,True
cub_08960,Philadelphia_Vireo,152,152,0.8534051179885864,152 154 153 108 116,True
cub_08961,Philadelphia_Vireo,152,152,0.7596797347068787,152 154 169 177 26,True
cub_08966,Philadelphia_Vireo,152,152,0.9721986055374146,152 154 151 42 153,True
cub_08968,Philadelphia_Vireo,152,178,0.467992901802063,178 152 172 154 173,False
cub_08971,Philadelphia_Vireo,152,152,0.9880527257919312,152 154 169 159 166,True
cub_08979,Philadelphia_Vireo,152,178,0.6692816615104675,178 156 90 153 164,False
cub_08981,Philadelphia_Vireo,152,152,0.7487107515335083,152 178 153 154 151,True
cub_08988,Philadelphia_Vireo,152,152,0.1775684952735901,152 169 159 163 167,True
cub_08991,Philadelphia_Vireo,152,154,0.7501127123832703,154 152 153 108 169,False
cub_08993,Red_eyed_Vireo,153,153,0.8927561044692993,153 152 178 154 159,True
cub_08996,Red_eyed_Vireo,153,155,0.19791191816329956,155 153 150 152 151,False
cub_08997,Red_eyed_Vireo,153,153,0.9078266620635986,153 30 155 36 116,True
cub_09004,Red_eyed_Vireo,153,153,0.3740670382976532,153 180 177 183 152,True
cub_09006,Red_eyed_Vireo,153,153,0.7665244340896606,153 154 152 77 110,True
cub_09028,Red_eyed_Vireo,153,153,0.9090852737426758,153 152 154 180 116,True
cub_09031,Red_eyed_Vireo,153,153,0.9682965874671936,153 154 178 152 155,True
cub_09032,Red_eyed_Vireo,153,153,0.9315812587738037,153 116 154 177 146,True
cub_09037,Red_eyed_Vireo,153,153,0.9747195243835449,153 178 177 180 30,True
cub_09043,Red_eyed_Vireo,153,153,0.9167406558990479,153 30 155 32 154,True
cub_09044,Red_eyed_Vireo,153,153,0.7047967314720154,153 152 154 178 177,True
cub_09048,Red_eyed_Vireo,153,153,0.9198036193847656,153 150 116 154 164,True
cub_09060,Warbling_Vireo,154,154,0.6785473823547363,154 152 151 102 159,True
cub_09068,Warbling_Vireo,154,154,0.8327640295028687,154 152 177 153 178,True
cub_09070,Warbling_Vireo,154,18,0.7850744724273682,18 101 154 38 90,False
cub_09073,Warbling_Vireo,154,154,0.8686402440071106,154 152 153 44 178,True
cub_09074,Warbling_Vireo,154,154,0.736340343952179,154 152 153 31 83,True
cub_09077,Warbling_Vireo,154,153,0.7337374687194824,153 154 116 30 77,False
cub_09078,Warbling_Vireo,154,154,0.4320836663246155,154 152 153 180 159,True
cub_09086,Warbling_Vireo,154,172,0.4128495752811432,172 171 196 169 179,False
cub_09093,Warbling_Vireo,154,154,0.9652430415153503,154 153 32 178 83,True
cub_09098,Warbling_Vireo,154,154,0.7111536264419556,154 152 151 18 153,True
cub_09102,Warbling_Vireo,154,154,0.8313050866127014,154 153 93 152 116,True
cub_09105,Warbling_Vireo,154,178,0.24927818775177002,178 152 151 147 154,False
cub_09116,White_eyed_Vireo,155,155,0.6667314767837524,155 151 19 37 171,True
cub_09121,White_eyed_Vireo,155,155,0.9710415005683899,155 156 32 153 54,True
cub_09131,White_eyed_Vireo,155,155,0.9179710149765015,155 132 150 54 108,True
cub_09134,White_eyed_Vireo,155,155,0.9171000719070435,155 76 37 127 42,True
cub_09137,White_eyed_Vireo,155,155,0.9118147492408752,155 156 165 126 170,True
cub_09138,White_eyed_Vireo,155,155,0.9153681993484497,155 156 127 172 178,True
cub_09142,White_eyed_Vireo,155,155,0.3466202914714813,155 156 178 172 42,True
cub_09155,White_eyed_Vireo,155,155,0.7977560758590698,155 156 166 126 127,True
cub_09156,White_eyed_Vireo,155,155,0.9372460246086121,155 42 153 37 156,True
cub_09166,White_eyed_Vireo,155,155,0.8848814368247986,155 54 178 156 132,True
cub_09169,White_eyed_Vireo,155,155,0.8936198353767395,155 32 156 164 39,True
cub_09172,White_eyed_Vireo,155,152,0.27863937616348267,152 42 36 178 155,False
cub_09177,Yellow_throated_Vireo,156,156,0.8884775638580322,156 166 155 152 167,True
cub_09179,Yellow_throated_Vireo,156,156,0.7256402969360352,156 166 155 189 179,True
cub_09183,Yellow_throated_Vireo,156,160,0.4715690016746521,160 156 19 166 46,False
cub_09191,Yellow_throated_Vireo,156,156,0.9721259474754333,156 155 174 42 152,True
cub_09200,Yellow_throated_Vireo,156,156,0.9314892292022705,156 166 179 155 178,True
cub_09204,Yellow_throated_Vireo,156,156,0.9834222793579102,156 174 42 155 152,True
cub_09216,Yellow_throated_Vireo,156,152,0.20351363718509674,152 19 151 157 108,False
cub_09217,Yellow_throated_Vireo,156,156,0.91712486743927,156 178 172 155 174,True
cub_09225,Yellow_throated_Vireo,156,156,0.5387780070304871,156 174 155 168 151,True
cub_09226,Yellow_throated_Vireo,156,156,0.980563759803772,156 19 155 167 199,True
cub_09231,Yellow_throated_Vireo,156,94,0.42299196124076843,94 174 156 96 170,False
cub_09235,Bay_breasted_Warbler,157,156,0.4392983615398407,156 42 157 174 155,False
cub_09239,Bay_breasted_Warbler,157,157,0.8560760617256165,157 55 94 96 136,True
cub_09240,Bay_breasted_Warbler,157,157,0.9427411556243896,157 14 136 150 129,True
cub_09242,Bay_breasted_Warbler,157,178,0.5436851978302002,178 157 164 156 155,False
cub_09243,Bay_breasted_Warbler,157,157,0.9815853834152222,157 136 14 55 164,True
cub_09250,Bay_breasted_Warbler,157,157,0.8631797432899475,157 96 20 55 136,True
cub_09251,Bay_breasted_Warbler,157,157,0.8468713760375977,157 136 20 129 55,True
cub_09253,Bay_breasted_Warbler,157,157,0.97678542137146,157 14 136 55 120,True
cub_09260,Bay_breasted_Warbler,157,157,0.6761661171913147,157 156 162 180 14,True
cub_09285,Bay_breasted_Warbler,157,157,0.933883011341095,157 14 136 96 94,True
cub_09288,Bay_breasted_Warbler,157,157,0.9717641472816467,157 14 136 164 55,True
cub_09289,Bay_breasted_Warbler,157,157,0.9719513654708862,157 164 55 136 14,True
cub_09294,Black_and_white_Warbler,158,158,0.8158371448516846,158 80 164 163 79,True
cub_09295,Black_and_white_Warbler,158,158,0.8870313167572021,158 163 93 80 170,True
cub_09296,Black_and_white_Warbler,158,158,0.9844698905944824,158 170 163 80 164,True
cub_09303,Black_and_white_Warbler,158,158,0.9692715406417847,158 80 128 163 191,True
cub_09311,Black_and_white_Warbler,158,158,0.934897780418396,158 93 123 80 116,True
cub_09327,Black_and_white_Warbler,158,158,0.9187016487121582,158 80 163 128 191,True
cub_09330,Black_and_white_Warbler,158,158,0.9665994048118591,158 128 163 183 126,True
cub_09336,Black_and_white_Warbler,158,158,0.9640262126922607,158 163 80 93 191,True
cub_09343,Black_and_white_Warbler,158,158,0.9694305658340454,158 151 163 93 170,True
cub_09344,Black_and_white_Warbler,158,158,0.9701964855194092,158 93 163 128 126,True
cub_09346,Black_and_white_Warbler,158,158,0.9339208602905273,158 128 126 163 183,True
cub_09349,Black_and_white_Warbler,158,158,0.9580357670783997,158 163 80 93 128,True
cub_09352,Black_throated_Blue_Warbler,159,159,0.869993269443512,159 93 137 102 163,True
cub_09353,Black_throated_Blue_Warbler,159,159,0.9275014400482178,159 163 110 12 137,True
cub_09356,Black_throated_Blue_Warbler,159,159,0.9626321792602539,159 110 20 102 113,True
cub_09371,Black_throated_Blue_Warbler,159,151,0.21555455029010773,151 178 159 152 163,False
cub_09375,Black_throated_Blue_Warbler,159,159,0.8643161058425903,159 110 113 26 163,True
cub_09378,Black_throated_Blue_Warbler,159,159,0.8923771977424622,159 26 12 110 102,True
cub_09381,Black_throated_Blue_Warbler,159,159,0.19679413735866547,159 113 18 31 169,True
cub_09382,Black_throated_Blue_Warbler,159,159,0.9541565775871277,159 20 110 12 137,True
cub_09395,Black_throated_Blue_Warbler,159,159,0.9506130814552307,159 163 169 26 14,True
cub_09401,Black_throated_Blue_Warbler,159,159,0.9791499972343445,159 163 110 26 12,True
cub_09402,Black_throated_Blue_Warbler,159,159,0.9291660785675049,159 163 93 102 110,True
cub_09406,Black_throated_Blue_Warbler,159,159,0.8262887597084045,159 12 110 26 92,True
cub_09416,Blue_winged_Warbler,160,160,0.8845784664154053,160 165 166 95 175,True
cub_09418,Blue_winged_Warbler,160,155,0.9589831233024597,155 165 178 132 153,False
cub_09420,Blue_winged_Warbler,160,160,0.8848317861557007,160 156 46 174 166,True
cub_09421,Blue_winged_Warbler,160,160,0.9614304900169373,160 46 96 95 94,True
cub_09425,Blue_winged_Warbler,160,152,0.3535580635070801,152 154 178 153 180,False
cub_09428,Blue_winged_Warbler,160,160,0.9382874369621277,160 165 46 166 95,True
cub_09442,Blue_winged_Warbler,160,160,0.9393100738525391,160 166 176 156 165,True
cub_09445,Blue_winged_Warbler,160,160,0.9761366844177246,160 166 176 46 95,True
cub_09447,Blue_winged_Warbler,160,160,0.9301836490631104,160 46 156 165 166,True
cub_09449,Blue_winged_Warbler,160,160,0.5523523092269897,160 46 199 166 11,True
cub_09452,Blue_winged_Warbler,160,160,0.9364484548568726,160 166 176 156 165,True
cub_09460,Blue_winged_Warbler,160,160,0.19231703877449036,160 156 172 95 96,True
cub_09481,Canada_Warbler,161,161,0.7266488671302795,161 168 19 97 167,True
cub_09487,Canada_Warbler,161,180,0.19479981064796448,180 153 178 156 164,False
cub_09490,Canada_Warbler,161,161,0.9800831079483032,161 167 169 168 162,True
cub_09494,Canada_Warbler,161,161,0.6819778680801392,161 167 19 171 169,True
cub_09496,Canada_Warbler,161,161,0.8895573019981384,161 31 167 152 76,True
cub_09497,Canada_Warbler,161,161,0.2547011375427246,161 42 19 169 168,True
cub_09513,Canada_Warbler,161,161,0.9234732985496521,161 87 167 162 32,True
cub_09514,Canada_Warbler,161,161,0.9131861329078674,161 167 87 170 168,True
cub_09517,Canada_Warbler,161,161,0.9635936617851257,161 167 87 168 19,True
cub_09521,Canada_Warbler,161,161,0.8058444857597351,161 167 168 87 19,True
cub_09526,Canada_Warbler,161,161,0.929699182510376,161 19 167 69 104,True
cub_09528,Canada_Warbler,161,161,0.9600680470466614,161 19 167 171 169,True
cub_09533,Cape_May_Warbler,162,162,0.898238480091095,162 168 164 175 161,True
cub_09538,Cape_May_Warbler,162,162,0.8753411769866943,162 168 170 94 164,True
cub_09540,Cape_May_Warbler,162,162,0.43150246143341064,162 158 164 168 87,True
cub_09547,Cape_May_Warbler,162,162,0.9722230434417725,162 168 173 11 164,True
cub_09553,Cape_May_Warbler,162,162,0.6751568913459778,162 168 164 170 94,True
cub_09556,Cape_May_Warbler,162,162,0.9832384586334229,162 168 164 170 181,True
cub_09559,Cape_May_Warbler,162,162,0.9636547565460205,162 168 161 87 11,True
cub_09560,Cape_May_Warbler,162,162,0.9846840500831604,162 168 161 164 21,True
cub_09566,Cape_May_Warbler,162,162,0.8526676893234253,162 168 161 164 165,True
cub_09575,Cape_May_Warbler,162,162,0.963523805141449,162 168 94 96 164,True
cub_09584,Cape_May_Warbler,162,162,0.9632643461227417,162 168 161 181 164,True
cub_09585,Cape_May_Warbler,162,162,0.9456585645675659,162 161 126 168 181,True
cub_09591,Cerulean_Warbler,163,163,0.9676012992858887,163 159 73 14 151,True
cub_09593,Cerulean_Warbler,163,163,0.9887678027153015,163 159 38 93 36,True
cub_09594,Cerulean_Warbler,163,163,0.9635437726974487,163 159 151 14 73,True
cub_09596,Cerulean_Warbler,163,163,0.8684661388397217,163 72 170 73 158,True
cub_09598,Cerulean_Warbler,163,163,0.2867037057876587,163 137 111 14 150,True
cub_09609,Cerulean_Warbler,163,163,0.9553864002227783,163 14 73 170 174,True
cub_09610,Cerulean_Warbler,163,163,0.8715510964393616,163 159 170 151 14,True
cub_09618,Cerulean_Warbler,163,163,0.9033948183059692,163 159 14 73 170,True
cub_09629,Cerulean_Warbler,163,152,0.6526650190353394,152 154 177 153 178,False
cub_09633,Cerulean_Warbler,163,163,0.6640766263008118,163 73 72 14 170,True
cub_09638,Cerulean_Warbler,163,163,0.8977324962615967,163 73 14 72 93,True
cub_09644,Cerulean_Warbler,163,163,0.7852524518966675,163 73 72 93 14,True
cub_09651,Chestnut_sided_Warbler,164,164,0.4779057502746582,164 129 170 163 158,True
cub_09652,Chestnut_sided_Warbler,164,164,0.9794314503669739,164 157 165 129 113,True
cub_09654,Chestnut_sided_Warbler,164,164,0.9683585166931152,164 129 155 178 165,True
cub_09657,Chestnut_sided_Warbler,164,164,0.9651874303817749,164 165 132 155 162,True
cub_09667,Chestnut_sided_Warbler,164,164,0.8762320280075073,164 165 132 155 115,True
cub_09675,Chestnut_sided_Warbler,164,164,0.6246045827865601,164 147 155 165 178,True
cub_09685,Chestnut_sided_Warbler,164,164,0.9102027416229248,164 157 121 170 132,True
cub_09688,Chestnut_sided_Warbler,164,164,0.9788609147071838,164 80 121 165 79,True
cub_09689,Chestnut_sided_Warbler,164,164,0.832410454750061,164 157 129 117 146,True
cub_09690,Chestnut_sided_Warbler,164,164,0.7384388446807861,164 165 132 113 80,True
cub_09704,Chestnut_sided_Warbler,164,164,0.8834564685821533,164 165 129 111 157,True
cub_09709,Chestnut_sided_Warbler,164,164,0.8441284894943237,164 165 155 132 160,True
cub_09716,Golden_winged_Warbler,165,165,0.7527486681938171,165 166 111 167 184,True
cub_09717,Golden_winged_Warbler,165,165,0.9355478882789612,165 164 191 72 155,True
cub_09718,Golden_winged_Warbler,165,165,0.8886238932609558,165 164 132 155 191,True
cub_09722,Golden_winged_Warbler,165,165,0.9694100022315979,165 167 54 23 170,True
cub_09729,Golden_winged_Warbler,165,165,0.9356750845909119,165 164 186 160 113,True
cub_09730,Golden_winged_Warbler,165,165,0.9329865574836731,165 164 170 113 191,True
cub_09731,Golden_winged_Warbler,165,165,0.920472264289856,165 155 164 108 191,True
cub_09737,Golden_winged_Warbler,165,165,0.9276215434074402,165 191 164 147 108,True
cub_09739,Golden_winged_Warbler,165,165,0.9797390699386597,165 191 170 47 186,True
cub_09745,Golden_winged_Warbler,165,165,0.9443339109420776,165 167 191 184 47,True
cub_09764,Golden_winged_Warbler,165,163,0.152276873588562,163 165 137 150 159,False
cub_09769,Golden_winged_Warbler,165,165,0.9681215882301331,165 147 191 164 108,True
cub_09781,Hooded_Warbler,166,166,0.8265810012817383,166 179 23 167 105,True
cub_09795,Hooded_Warbler,166,166,0.7692948579788208,166 132 165 54 84,True
cub_09799,Hooded_Warbler,166,166,0.9358958005905151,166 179 23 167 199,True
cub_09802,Hooded_Warbler,166,166,0.9747250080108643,166 167 179 74 84,True
cub_09803,Hooded_Warbler,166,166,0.5612879395484924,166 179 156 167 152,True
cub_09806,Hooded_Warbler,166,166,0.9330464005470276,166 167 74 84 179,True
cub_09809,Hooded_Warbler,166,169,0.7633541822433472,169 171 172 181 179,False
cub_09816,Hooded_Warbler,166,166,0.9294320940971375,166 179 99 105 23,True
cub_09818,Hooded_Warbler,166,179,0.5943057537078857,179 166 176 156 105,False
cub_09819,Hooded_Warbler,166,166,0.9466395974159241,166 179 23 74 99,True
cub_09821,Hooded_Warbler,166,166,0.940772294998169,166 95 23 167 74,True
cub_09823,Hooded_Warbler,166,166,0.9395540356636047,166 167 179 23 155,True
cub_09836,Kentucky_Warbler,167,167,0.6189450621604919,167 160 199 166 165,True
cub_09837,Kentucky_Warbler,167,19,0.27158820629119873,19 160 156 166 199,False
cub_09838,Kentucky_Warbler,167,167,0.9669988751411438,167 183 180 177 161,True
cub_09839,Kentucky_Warbler,167,167,0.9363581538200378,167 74 180 161 84,True
cub_09841,Kentucky_Warbler,167,161,0.5465547442436218,161 167 150 104 79,False
cub_09846,Kentucky_Warbler,167,165,0.22605504095554352,165 160 156 164 155,False
cub_09852,Kentucky_Warbler,167,167,0.9308286309242249,167 183 161 180 84,True
cub_09860,Kentucky_Warbler,167,167,0.9482119083404541,167 166 183 74 84,True
cub_09867,Kentucky_Warbler,167,167,0.9586293697357178,167 166 74 199 180,True
cub_09871,Kentucky_Warbler,167,167,0.25552183389663696,167 155 171 127 161,True
cub_09878,Kentucky_Warbler,167,167,0.9444399476051331,167 161 183 150 74,True
cub_09881,Kentucky_Warbler,167,167,0.9618195295333862,167 161 152 183 17,True
cub_09889,Magnolia_Warbler,168,168,0.9380151033401489,168 175 161 122 165,True
cub_09890,Magnolia_Warbler,168,168,0.9129441976547241,168 175 161 165 104,True
cub_09892,Magnolia_Warbler,168,168,0.9369984865188599,168 171 151 175 161,True
cub_09906,Magnolia_Warbler,168,168,0.9075618982315063,168 170 165 162 186,True
cub_09911,Magnolia_Warbler,168,168,0.836847186088562,168 161 97 199 167,True
cub_09916,Magnolia_Warbler,168,168,0.9384836554527283,168 170 161 19 104,True
cub_09918,Magnolia_Warbler,168,168,0.9258060455322266,168 170 164 162 175,True
cub_09920,Magnolia_Warbler,168,168,0.9203023314476013,168 175 161 122 173,True
cub_09929,Magnolia_Warbler,168,168,0.9566015005111694,168 161 175 19 122,True
cub_09932,Magnolia_Warbler,168,168,0.9641023278236389,168 175 162 165 170,True
cub_09935,Magnolia_Warbler,168,168,0.902715265750885,168 175 122 170 104,True
cub_09944,Magnolia_Warbler,168,168,0.9511191844940186,168 161 175 122 170,True
cub_09951,Mourning_Warbler,169,169,0.6814324259757996,169 171 172 179 167,True
cub_09953,Mourning_Warbler,169,169,0.945956289768219,169 171 152 3 75,True
cub_09955,Mourning_Warbler,169,169,0.9354651570320129,169 152 171 147 13,True
cub_09963,Mourning_Warbler,169,169,0.9739564657211304,169 171 152 97 199,True
cub_09964,Mourning_Warbler,169,154,0.3137284815311432,154 178 152 151 177,False
cub_09967,Mourning_Warbler,169,171,0.5541368722915649,171 169 76 37 161,False
cub_09970,Mourning_Warbler,169,169,0.8350666761398315,169 18 171 199 8,True
cub_09971,Mourning_Warbler,169,169,0.7544649839401245,169 97 74 199 159,True
cub_09972,Mourning_Warbler,169,169,0.9153434038162231,169 171 97 161 168,True
cub_09978,Mourning_Warbler,169,169,0.25442853569984436,169 37 152 26 108,True
cub_09993,Mourning_Warbler,169,169,0.9530118107795715,169 26 159 152 53,True
cub_10003,Mourning_Warbler,169,169,0.9828359484672546,169 152 171 97 26,True
cub_10010,Myrtle_Warbler,170,170,0.8338964581489563,170 94 54 108 151,True
cub_10020,Myrtle_Warbler,170,170,0.5314852595329285,170 173 174 117 102,True
cub_10022,Myrtle_Warbler,170,170,0.772479236125946,170 168 173 108 158,True
cub_10027,Myrtle_Warbler,170,170,0.9603908658027649,170 158 97 163 159,True
cub_10029,Myrtle_Warbler,170,170,0.9350683093070984,170 97 173 38 113,True
cub_10046,Myrtle_Warbler,170,170,0.9938333034515381,170 168 173 38 174,True
cub_10050,Myrtle_Warbler,170,170,0.6819095015525818,170 38 151 96 174,True
cub_10053,Myrtle_Warbler,170,170,0.9092819690704346,170 173 168 158 38,True
cub_10054,Myrtle_Warbler,170,170,0.9781357049942017,170 151 94 168 173,True
cub_10060,Myrtle_Warbler,170,170,0.9904695153236389,170 121 164 54 108,True
cub_10062,Myrtle_Warbler,170,170,0.9562498331069946,170 151 38 173 158,True
cub_10065,Myrtle_Warbler,170,170,0.9650573134422302,170 168 174 38 151,True
cub_10071,Nashville_Warbler,171,171,0.9853309392929077,171 169 151 172 199,True
cub_10074,Nashville_Warbler,171,171,0.656470537185669,171 169 151 172 168,True
cub_10079,Nashville_Warbler,171,171,0.9070817828178406,171 151 161 96 169,True
cub_10083,Nashville_Warbler,171,171,0.6262871623039246,171 151 19 96 31,True
cub_10091,Nashville_Warbler,171,171,0.9045634865760803,171 169 199 152 166,True
cub_10093,Nashville_Warbler,171,171,0.9038878679275513,171 169 151 199 19,True
cub_10102,Nashville_Warbler,171,169,0.5977917909622192,169 171 152 199 31,False
cub_10106,Nashville_Warbler,171,161,0.8005754351615906,161 19 167 31 171,False
cub_10107,Nashville_Warbler,171,171,0.8906537294387817,171 169 172 151 179,True
cub_10110,Nashville_Warbler,171,171,0.9261595606803894,171 172 15 96 169,True
